id,customer_id,plan_id,start_date,end_date,active
1,90,1,2025-06-21 17:00:00,2025-07-21 17:00:00,true
2,99,5,2025-03-12 08:15:00,2025-04-11 08:15:00,false
3,42,4,2025-02-16 14:00:00,2025-05-17 14:00:00,false
4,79,5,2025-02-19 15:15:00,2025-11-16 15:15:00,true
5,77,4,2024-05-02 08:30:00,2024-07-31 08:30:00,false
6,87,3,2025-02-28 15:30:00,2025-05-29 15:30:00,false
7,5,1,2025-05-03 11:15:00,2025-08-01 11:15:00,true
8,21,3,2025-02-21 11:30:00,2025-11-18 11:30:00,true
9,86,4,2024-08-07 13:15:00,2025-02-03 13:15:00,false
10,43,1,2024-08-17 08:15:00,2024-11-15 08:15:00,false
11,5,4,2025-01-09 08:15:00,2025-07-08 08:15:00,true
12,50,4,2024-06-12 10:45:00,2024-12-09 10:45:00,false
13,62,2,2024-03-18 09:30:00,2025-03-13 09:30:00,false
14,23,4,2025-04-22 14:45:00,2025-10-19 14:45:00,true
15,52,1,2024-01-12 11:15:00,2024-04-11 11:15:00,false
16,1,2,2025-06-18 12:00:00,2026-03-15 12:00:00,true
17,5,4,2024-01-17 12:15:00,2024-02-16 12:15:00,false
18,61,2,2024-06-07 08:45:00,2024-12-04 08:45:00,false
19,98,5,2024-10-19 14:00:00,2024-11-18 14:00:00,false
20,12,3,2024-02-13 09:00:00,2024-11-09 09:00:00,false
21,95,1,2025-01-03 10:00:00,2025-09-30 10:00:00,true
22,28,2,2025-01-25 11:30:00,2025-04-25 11:30:00,false
23,58,5,2024-06-09 16:00:00,2024-12-06 16:00:00,false
24,33,3,2024-07-07 14:15:00,2025-01-03 14:15:00,false
25,33,3,2024-12-05 17:30:00,2025-06-03 17:30:00,false
26,57,1,2024-04-17 14:00:00,2024-05-17 14:00:00,false
27,72,4,2024-05-22 09:30:00,2024-11-18 09:30:00,false
28,17,2,2024-07-09 10:45:00,2025-04-05 10:45:00,false
29,58,1,2025-06-01 09:15:00,2025-11-28 09:15:00,true
30,83,4,2024-11-24 14:15:00,2025-02-22 14:15:00,false
31,22,3,2025-01-01 12:00:00,2025-04-01 12:00:00,false
32,94,1,2025-02-13 11:45:00,2025-05-14 11:45:00,false
33,82,1,2024-01-05 14:45:00,2024-10-01 14:45:00,false
34,27,3,2025-06-27 12:30:00,2025-07-27 12:30:00,true
35,26,5,2025-02-17 15:00:00,2025-08-16 15:00:00,true
36,7,5,2024-07-22 17:45:00,2024-10-20 17:45:00,false
37,41,1,2024-10-16 17:00:00,2025-04-14 17:00:00,false
38,58,3,2024-07-27 10:15:00,2025-04-23 10:15:00,false
39,97,3,2024-06-13 08:00:00,2024-12-10 08:00:00,false
40,75,2,2025-06-10 15:45:00,2025-09-08 15:45:00,true
41,75,4,2024-04-20 17:45:00,2024-10-17 17:45:00,false
42,18,4,2025-02-14 15:15:00,2025-03-16 15:15:00,false
43,63,5,2025-01-21 12:00:00,2025-02-20 12:00:00,false
44,89,3,2025-03-09 12:00:00,2025-06-07 12:00:00,false
45,17,5,2024-06-24 10:30:00,2024-09-22 10:30:00,false
46,15,1,2024-03-17 15:00:00,2024-12-12 15:00:00,false
47,27,1,2025-04-25 16:00:00,2025-07-24 16:00:00,true
48,63,5,2025-04-20 12:15:00,2025-10-17 12:15:00,true
49,49,1,2025-04-10 08:30:00,2025-07-09 08:30:00,true
50,43,5,2024-02-27 12:00:00,2024-05-27 12:00:00,false
51,51,4,2024-07-15 11:00:00,2025-01-11 11:00:00,false
52,47,2,2024-07-19 17:00:00,2024-10-17 17:00:00,false
53,64,5,2024-12-20 11:30:00,2025-01-19 11:30:00,false
54,32,5,2024-12-19 12:00:00,2025-01-18 12:00:00,false
55,49,5,2025-03-14 13:45:00,2025-04-13 13:45:00,false
56,46,3,2024-04-01 16:45:00,2025-03-27 16:45:00,false
57,52,1,2025-03-27 08:00:00,2025-06-25 08:00:00,false
58,47,1,2025-01-16 11:00:00,2025-02-15 11:00:00,false
59,39,4,2024-12-21 11:30:00,2025-12-16 11:30:00,true
60,2,3,2025-06-04 08:15:00,2025-12-01 08:15:00,true
61,42,1,2024-01-27 16:45:00,2024-07-25 16:45:00,false
62,98,1,2025-03-07 08:45:00,2025-04-06 08:45:00,false
63,51,5,2025-04-14 14:15:00,2025-07-13 14:15:00,true
64,41,3,2024-01-04 08:45:00,2024-07-02 08:45:00,false
65,32,5,2024-09-12 09:00:00,2024-10-12 09:00:00,false
66,88,1,2025-05-09 15:00:00,2025-08-07 15:00:00,true
67,36,4,2025-02-09 17:00:00,2025-03-11 17:00:00,false
68,89,3,2025-02-22 09:45:00,2025-05-23 09:45:00,false
69,60,1,2025-02-07 14:45:00,2025-03-09 14:45:00,false
70,89,4,2024-07-23 13:30:00,2025-07-18 13:30:00,true
71,72,1,2024-12-16 13:15:00,2025-03-16 13:15:00,false
72,91,5,2024-12-21 12:15:00,2025-06-19 12:15:00,false
73,96,2,2025-03-25 16:30:00,2025-12-20 16:30:00,true
74,49,3,2025-04-14 10:45:00,2025-07-13 10:45:00,true
75,58,2,2024-12-13 12:15:00,2025-06-11 12:15:00,false
76,69,3,2024-11-17 16:15:00,2025-05-16 16:15:00,false
77,95,2,2025-01-18 10:30:00,2025-04-18 10:30:00,false
78,23,1,2025-02-16 17:15:00,2025-05-17 17:15:00,false
79,2,5,2024-03-16 10:15:00,2024-04-15 10:15:00,false
80,24,4,2025-05-01 13:00:00,2025-10-28 13:00:00,true
81,52,2,2024-09-24 09:00:00,2024-10-24 09:00:00,false
82,32,2,2024-10-19 16:30:00,2025-07-16 16:30:00,true
83,99,1,2025-04-23 13:30:00,2025-05-23 13:30:00,false
84,10,4,2024-08-14 14:45:00,2025-05-11 14:45:00,false
85,23,3,2025-03-14 14:45:00,2025-04-13 14:45:00,false
86,27,2,2025-05-25 14:30:00,2025-08-23 14:30:00,true
87,87,2,2025-02-01 13:15:00,2025-07-31 13:15:00,true
88,25,1,2024-12-03 14:15:00,2025-03-03 14:15:00,false
89,35,3,2025-02-10 14:00:00,2025-08-09 14:00:00,true
90,36,2,2024-03-18 08:15:00,2024-09-14 08:15:00,false
91,65,1,2024-08-07 11:15:00,2024-11-05 11:15:00,false
92,37,2,2025-05-04 11:15:00,2025-08-02 11:15:00,true
93,78,5,2024-10-14 10:00:00,2025-10-09 10:00:00,true
94,4,2,2025-01-20 17:30:00,2025-04-20 17:30:00,false
95,99,4,2025-05-01 08:15:00,2025-05-31 08:15:00,false
96,56,2,2024-05-15 14:45:00,2024-06-14 14:45:00,false
97,34,4,2024-07-25 10:00:00,2025-04-21 10:00:00,false
98,88,4,2025-01-17 14:30:00,2025-04-17 14:30:00,false
99,55,1,2024-08-16 11:45:00,2024-09-15 11:45:00,false
100,18,3,2025-06-06 11:15:00,2025-12-03 11:15:00,true
101,55,3,2024-08-24 15:15:00,2025-02-20 15:15:00,false
102,30,4,2025-03-19 08:15:00,2025-06-17 08:15:00,false
103,67,1,2024-05-24 11:30:00,2024-11-20 11:30:00,false
104,74,1,2025-04-24 11:45:00,2025-10-21 11:45:00,true
105,7,1,2024-09-26 11:30:00,2024-12-25 11:30:00,false
106,44,4,2025-06-10 17:15:00,2025-07-10 17:15:00,true
107,86,2,2024-02-10 12:15:00,2024-05-10 12:15:00,false
108,60,3,2024-10-06 11:45:00,2025-01-04 11:45:00,false
109,25,1,2024-07-12 10:00:00,2024-10-10 10:00:00,false
110,81,1,2024-07-10 11:30:00,2025-04-06 11:30:00,false
111,75,5,2024-06-17 15:30:00,2025-03-14 15:30:00,false
112,52,5,2024-04-07 15:30:00,2024-10-04 15:30:00,false
113,12,2,2025-01-27 10:00:00,2025-10-24 10:00:00,true
114,9,4,2025-04-17 13:15:00,2025-05-17 13:15:00,false
115,1,3,2025-01-05 17:15:00,2025-10-02 17:15:00,true
116,37,2,2025-02-13 16:45:00,2025-08-12 16:45:00,true
117,14,5,2025-02-05 15:00:00,2025-11-02 15:00:00,true
118,2,5,2025-01-10 17:30:00,2025-04-10 17:30:00,false
119,58,5,2025-03-19 10:45:00,2025-04-18 10:45:00,false
120,88,3,2024-09-07 11:45:00,2024-12-06 11:45:00,false
121,24,2,2024-08-11 13:30:00,2024-11-09 13:30:00,false
122,12,3,2025-05-17 08:15:00,2026-02-11 08:15:00,true
123,66,3,2024-02-07 15:15:00,2024-05-07 15:15:00,false
124,46,4,2024-10-01 09:45:00,2024-12-30 09:45:00,false
125,92,2,2025-01-15 13:00:00,2025-02-14 13:00:00,false
126,90,2,2024-09-10 12:45:00,2024-10-10 12:45:00,false
127,6,2,2025-04-10 15:00:00,2026-01-05 15:00:00,true
128,34,4,2024-05-20 08:15:00,2025-02-14 08:15:00,false
129,52,2,2024-05-07 10:15:00,2024-11-03 10:15:00,false
130,70,4,2024-03-12 10:30:00,2024-12-07 10:30:00,false
131,37,2,2024-09-17 09:00:00,2025-06-14 09:00:00,false
132,34,5,2025-06-10 10:45:00,2025-12-07 10:45:00,true
133,82,3,2024-05-11 10:15:00,2025-05-06 10:15:00,false
134,27,1,2024-09-28 12:30:00,2025-06-25 12:30:00,false
135,4,5,2024-11-18 13:00:00,2025-05-17 13:00:00,false
136,49,3,2025-02-05 08:45:00,2025-08-04 08:45:00,true
137,46,1,2024-01-07 13:15:00,2024-02-06 13:15:00,false
138,71,2,2024-08-26 17:45:00,2025-02-22 17:45:00,false
139,19,2,2024-07-17 14:15:00,2025-04-13 14:15:00,false
140,59,2,2024-08-05 09:45:00,2024-11-03 09:45:00,false
141,59,4,2025-01-03 15:30:00,2025-02-02 15:30:00,false
142,90,2,2025-04-19 09:15:00,2025-07-18 09:15:00,true
143,21,1,2025-06-01 10:45:00,2025-08-30 10:45:00,true
144,84,3,2025-06-20 13:15:00,2025-09-18 13:15:00,true
145,30,5,2025-06-12 09:15:00,2025-09-10 09:15:00,true
146,37,5,2025-02-18 16:00:00,2025-05-19 16:00:00,false
147,89,5,2024-12-27 13:00:00,2025-09-23 13:00:00,true
148,67,5,2024-10-04 12:45:00,2025-09-29 12:45:00,true
149,86,4,2024-10-07 16:15:00,2025-04-05 16:15:00,false
150,47,4,2024-07-08 14:30:00,2025-01-04 14:30:00,false
151,28,1,2024-05-26 10:15:00,2024-11-22 10:15:00,false
152,3,4,2025-02-07 17:00:00,2025-08-06 17:00:00,true
153,21,4,2025-04-23 17:00:00,2026-01-18 17:00:00,true
154,32,5,2025-06-07 10:45:00,2025-09-05 10:45:00,true
155,39,3,2025-03-03 15:30:00,2025-04-02 15:30:00,false
